insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:13:12:01:3D:4B:F1,left,1665651726,1,-0.02,-0.034000002,1.003000021,-1.299999952,-1.799999952,1.200000048,0,0,0,0,0,0,0,0,-0.980000019,-0.579999983,0.02
00:3B:13:12:01:3D:4B:F1,left,1665651726,2,-0.018999999,-0.029999999,1.004999995,-1.600000024,-1.899999976,1,0,0,0,0,0,0,0,0,-1.350000024,-0.839999974,0.039999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,3,-0.02,-0.037999999,1.003999949,-1.100000024,-2,1.5,0,0,0,0,0,0,0,0,-1.75999999,-1.00999999,0.07
00:3B:13:12:01:3D:4B:F1,left,1665651726,4,-0.018999999,-0.022,1.00999999,-1.899999976,-2.299999952,1.399999976,0,0,0,0,0,0,0,0,-1.50999999,-1.059999943,0.090000004
00:3B:13:12:01:3D:4B:F1,left,1665651726,5,-0.018999999,-0.029999999,1.003000021,-0.5,-2.599999905,1.399999976,0,0,0,0,0,0,0,0,-1.610000014,-1.090000033,0.109999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,6,-0.017999999,-0.024,1.01699996,-1.799999952,-3.099999905,0,0,0,0,0,0,0,0,0,-1.49000001,-1.080000043,0.109999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,7,-0.015,-0.028999999,1.014999986,-0.699999988,-4.300000191,-0.5,0,0,0,0,0,0,0,0,-1.559999943,-1,0.109999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,8,-0.023,-0.028000001,1.008000016,-0.899999976,-5.599999905,-1.600000024,0,0,0,0,0,0,0,0,-1.580000043,-1.200000048,0.079999998
00:3B:13:12:01:3D:4B:F1,left,1665651726,9,-0.030999999,-0.034000002,1.001000047,-1.899999976,-5.699999809,-1.700000048,0,0,0,0,0,0,0,0,-1.769999981,-1.539999962,0.050000001
00:3B:13:12:01:3D:4B:F1,left,1665651726,10,-0.026000001,-0.048999999,1.029999971,-3.200000048,-6.199999809,-1.399999976,0,0,0,0,0,0,0,0,-2.089999914,-1.590000033,0.029999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,11,-0.046999998,-0.048,1.024999976,0.699999988,-8.100000381,-3.200000048,0,0,0,0,0,0,0,0,-2.380000114,-2.180000067,-0.029999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,12,-0.097999997,-0.054000001,0.981000006,-1.5,-8.5,1.5,0,0,0,0,0,0,0,0,-2.779999971,-4.019999981,0
00:3B:13:12:01:3D:4B:F1,left,1665651726,13,-0.081,-0.061999999,0.970000029,-11.39999962,-7.300000191,4,0,0,0,0,0,0,0,0,-3.319999933,-4.460000038,0.079999998
00:3B:13:12:01:3D:4B:F1,left,1665651726,14,-0.050000001,-0.064999998,0.970000029,-5,-5.300000191,3.200000048,0,0,0,0,0,0,0,0,-3.619999886,-3.75,0.140000001
00:3B:13:12:01:3D:4B:F1,left,1665651726,15,-0.050999999,-0.041999999,0.991999984,-2.200000048,-2.900000095,-2.400000095,0,0,0,0,0,0,0,0,-3.039999962,-3.369999886,0.100000001
00:3B:13:12:01:3D:4B:F1,left,1665651726,16,-0.056000002,-0.037,0.984000027,4.800000191,-1.799999952,-7.400000095,0,0,0,0,0,0,0,0,-2.549999952,-3.319999933,-0.039999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,17,-0.048,-0.007,1,1.200000048,-1.200000048,-9.399999619,0,0,0,0,0,0,0,0,-1.460000038,-3.029999971,-0.219999999
00:3B:13:12:01:3D:4B:F1,left,1665651726,18,-0.033,-0.017000001,0.991999984,4,-0.899999976,-9,0,0,0,0,0,0,0,0,-1.179999948,-2.460000038,-0.400000006
00:3B:13:12:01:3D:4B:F1,left,1665651726,19,-0.027000001,-0.014,1.001000047,1.200000048,-0.400000006,-7.900000095,0,0,0,0,0,0,0,0,-0.980000019,-2,-0.550000012
00:3B:13:12:01:3D:4B:F1,left,1665651726,20,-0.01,-0.027000001,1.013000011,2.099999905,-0.600000024,-5.300000191,0,0,0,0,0,0,0,0,-1.230000019,-1.279999971,-0.649999976
00:3B:13:12:01:3D:4B:F1,left,1665651726,21,-0.004,-0.023,1.02699995,-1.299999952,-1.899999976,-5,0,0,0,0,0,0,0,0,-1.25999999,-0.75999999,-0.75
00:3B:13:12:01:3D:4B:F1,left,1665651726,22,-0.039000001,-0.061000001,0.98299998,1.899999976,-2.299999952,-2.299999952,0,0,0,0,0,0,0,0,-2.390000105,-1.529999971,-0.790000021
00:3B:13:12:01:3D:4B:F1,left,1665651726,23,-0.088,-0.061999999,0.943000019,-3.400000095,0.5,3.900000095,0,0,0,0,0,0,0,0,-2.839999914,-2.660000086,-0.720000029
00:3B:13:12:01:3D:4B:F1,left,1665651726,24,-0.079999998,-0.079999998,0.957000017,-11.10000038,4.099999905,6.099999905,0,0,0,0,0,0,0,0,-3.569999933,-3.230000019,-0.600000024
00:3B:13:12:01:3D:4B:F1,left,1665651726,25,-0.059999999,-0.082999997,0.980000019,-1.5,6.5,7.300000191,0,0,0,0,0,0,0,0,-4.21999979,-3.289999962,-0.460000008
00:3B:13:12:01:3D:4B:F1,left,1665651726,26,-0.041000001,-0.057,0.981000006,0.300000012,8.300000191,4.599999905,0,0,0,0,0,0,0,0,-3.769999981,-2.75,-0.370000005
00:3B:13:12:01:3D:4B:F1,left,1665651726,27,-0.041999999,-0.050999999,0.999000013,6.300000191,10.39999962,0.100000001,0,0,0,0,0,0,0,0,-3.279999971,-2.470000029,-0.370000005
00:3B:13:12:01:3D:4B:F1,left,1665651726,28,-0.226999998,0.055,0.869000018,5.599999905,18,1.799999952,0,0,0,0,0,0,0,0,-2.49000001,-3.359999895,-0.340000004
00:3B:13:12:01:3D:4B:F1,left,1665651726,29,-0.167999998,-0.078000002,0.940999985,-51.90000153,32.20000076,25.20000076,0,0,0,0,0,0,0,0,-3.880000114,-4.929999828,0.159999996
00:3B:13:12:01:3D:4B:F1,left,1665651727,30,-0.07,-0.027000001,1.222000003,-24.20000076,35.09999847,24.89999962,0,0,0,0,0,0,0,0,-4.050000191,-4.130000114,0.649999976
00:3B:13:12:01:3D:4B:F1,left,1665651727,31,-0.054000001,-0.043000001,1.093999982,8.300000191,21.79999924,10.69999981,0,0,0,0,0,0,0,0,-3.390000105,-3.430000067,0.860000014
00:3B:13:12:01:3D:4B:F1,left,1665651727,32,-0.118000001,0.034000002,1.032999992,12.69999981,3.799999952,5.699999809,0,0,0,0,0,0,0,0,-1.629999995,-4.300000191,0.970000029
00:3B:13:12:01:3D:4B:F1,left,1665651727,33,-0.150000006,-0.002,1.031000018,5.099999905,4.400000095,3.599999905,0,0,0,0,0,0,0,0,-1.100000024,-5.429999828,1.039999962
00:3B:13:12:01:3D:4B:F1,left,1665651727,34,-0.129999995,-0.012,1.093000054,17.89999962,16.39999962,9.600000381,0,0,0,0,0,0,0,0,-0.730000019,-5.269999981,1.230000019
00:3B:13:12:01:3D:4B:F1,left,1665651727,35,-0.115999997,-0.015,1.052999973,11,20,15.10000038,0,0,0,0,0,0,0,0,-0.600000024,-5.289999962,1.529999971
00:3B:13:12:01:3D:4B:F1,left,1665651727,36,-0.050999999,-0.037999999,1.106999993,16.89999962,2.299999952,19.79999924,0,0,0,0,0,0,0,0,-0.430000007,-4.980000019,1.919999957
00:3B:13:12:01:3D:4B:F1,left,1665651727,37,-0.041999999,-0.061999999,0.996999979,30.79999924,-12.69999981,25.29999924,0,0,0,0,0,0,0,0,-1.679999948,-3.809999943,2.420000076
00:3B:13:12:01:3D:4B:F1,left,1665651727,38,-0.037,-0.068000004,0.903999984,31.5,-12.60000038,28.89999962,0,0,0,0,0,0,0,0,-2.019999981,-3.539999962,2.99000001
00:3B:13:12:01:3D:4B:F1,left,1665651727,39,0.054000001,-0.079000004,0.903999984,27.20000076,-1.200000048,34,0,0,0,0,0,0,0,0,-2.529999971,-1.450000048,3.670000076
00:3B:13:12:01:3D:4B:F1,left,1665651727,40,0.173999995,-0.089000002,0.904999971,24.20000076,-7.599999905,27.39999962,0,0,0,0,0,0,0,0,-3.109999895,2.119999886,4.210000038
00:3B:13:12:01:3D:4B:F1,left,1665651727,41,0.180999994,-0.096000001,0.82099998,31.5,-4.5,16.5,0,0,0,0,0,0,0,0,-2.890000105,3.059999943,4.539999962
00:3B:13:12:01:3D:4B:F1,left,1665651727,42,0.310000002,-0.180000007,0.86500001,0,19.60000038,12.89999962,0,0,0,0,0,0,0,0,-5.539999962,8.210000038,4.789999962
00:3B:13:12:01:3D:4B:F1,left,1665651727,43,0.702000022,-0.444999993,1.77699995,-62.40000153,-8.899999619,18,0,0,0,0,0,0,0,0,-7.5,9.329999924,5.150000095
00:3B:13:12:01:3D:4B:F1,left,1665651727,44,0.742999971,0.279000014,1.125,43.79999924,17.60000038,-13.60000038,0,0,0,0,0,0,0,0,-4.570000172,11.97000027,4.880000114
00:3B:13:12:01:3D:4B:F1,left,1665651727,45,-0.217999995,0.005,0.677999973,-15.10000038,23.20000076,-68.69999695,0,0,0,0,0,0,0,0,-4.340000153,9.399999619,3.50999999
00:3B:13:12:01:3D:4B:F1,left,1665651727,46,0.195999995,0.123999998,1.085000038,-16.39999962,7.199999809,-72.19999695,0,0,0,0,0,0,0,0,-3.539999962,9.600000381,2.069999933
00:3B:13:12:01:3D:4B:F1,left,1665651727,47,-0.398999989,0.052999999,1.014000058,-4,5.599999905,-14.30000019,0,0,0,0,0,0,0,0,-1.629999995,0.360000014,1.789999962
00:3B:13:12:01:3D:4B:F1,left,1665651727,48,-0.082000002,0.32100001,1.103999972,12,13.19999981,15.89999962,0,0,0,0,0,0,0,0,0.370000005,0.150000006,2.099999905
00:3B:13:12:01:3D:4B:F1,left,1665651727,49,0.279000014,-0.240999997,0.852999985,5.400000095,11.39999962,19.29999924,0,0,0,0,0,0,0,0,-4.400000095,5.5,2.480000019
00:3B:13:12:01:3D:4B:F1,left,1665651727,50,0.083999999,0.046,1.011000037,7.800000191,2.099999905,-4.5,0,0,50,0,0,0,923,181,-0.819999993,5.139999866,2.390000105
00:3B:13:12:01:3D:4B:F1,left,1665651727,51,0.050999999,0.088,0.986000001,-9.199999809,-1.600000024,-1.200000048,50,52,52,50,52,50,2282,2192,2.049999952,4.019999981,2.369999886
00:3B:13:12:01:3D:4B:F1,left,1665651727,52,0.107000001,-0.017000001,0.936999977,14.39999962,-0.899999976,-13.10000038,52,52,52,50,52,50,2677,2567,1.309999943,4.760000229,2.109999895
00:3B:13:12:01:3D:4B:F1,left,1665651727,53,0.066,0.075999998,1.026000023,-18,-10.39999962,-3.299999952,52,52,52,50,52,50,2807,2720,1.929999948,4.289999962,2.049999952
00:3B:13:12:01:3D:4B:F1,left,1665651727,54,0.012,0.07,0.963999987,13.69999981,-7.099999905,0,52,52,50,52,50,52,2868,2793,2.779999971,3.109999895,2.049999952
00:3B:13:12:01:3D:4B:F1,left,1665651727,55,0.093000002,0.035999998,1.001000047,-15.5,-10.10000038,0.100000001,52,52,50,50,52,52,2899,2853,2.25999999,4.099999905,2.049999952
00:3B:13:12:01:3D:4B:F1,left,1665651727,56,0.039999999,0.054000001,0.990999997,6.5,-7.099999905,7.699999809,50,52,52,50,52,50,2931,2899,2.75,3.130000114,2.200000048
00:3B:13:12:01:3D:4B:F1,left,1665651727,57,0.028999999,0.077,1.014999986,-11.19999981,-8,6.400000095,50,52,50,50,52,52,2946,2915,3.430000067,2.299999952,2.319999933
00:3B:13:12:01:3D:4B:F1,left,1665651727,58,0.048,-0.003,0.980000019,-2.5,-8.399999619,6.900000095,50,52,52,50,52,50,2962,2931,1.600000024,2.470000029,2.450000048
00:3B:13:12:01:3D:4B:F1,left,1665651727,59,0.018999999,0.061000001,1.029999971,-10.5,-6,10.80000019,52,52,52,50,52,50,2962,2946,1.980000019,1.960000038,2.660000086
00:3B:13:12:01:3D:4B:F1,left,1665651727,60,0.037,-0.012,0.986999989,-3.900000095,-4.400000095,4.300000191,52,52,52,50,52,52,2946,2946,0.600000024,2.00999999,2.74000001
00:3B:13:12:01:3D:4B:F1,left,1665651727,61,0.059999999,0.039000001,1.023000002,-7.5,-4.900000095,9.5,52,52,52,52,52,52,2946,2946,1.309999943,2.630000114,2.930000067
00:3B:13:12:01:3D:4B:F1,left,1665651727,62,0.012,0.013,0.981000006,-4.099999905,-3.700000048,2.700000048,50,52,50,50,50,52,2931,2931,0.99000001,1.629999995,2.980000019
